ID,Value
September_headline CPI,110.86761212550917
September_food and non-alcoholic beverages,118.96852042019707
September_alcoholic beverages and tobacco,111.29323482735995
September_clothing and footwear,104.14454421985828
September_housing and utilities,108.07140721155952
September_household contents and services,108.1783952891315
September_health,110.73999912858145
September_transport,112.89576721191406
September_communication,99.66842105263157
September_recreation and culture,105.20835492475885
September_education,110.64884364705192
September_restaurants and hotels,111.56498147170993
September_miscellaneous goods and services,110.1365390392852
October_headline CPI,0.0
October_food and non-alcoholic beverages,0.0
October_alcoholic beverages and tobacco,0.0
October_clothing and footwear,0.0
October_housing and utilities,0.0
October_household contents and services,0.0
October_health,0.0
October_transport,0.0
October_communication,0.0
October_recreation and culture,0.0
October_education,0.0
October_restaurants and hotels,0.0
October_miscellaneous goods and services,0.0
November_headline CPI,0.0
November_food and non-alcoholic beverages,0.0
November_alcoholic beverages and tobacco,0.0
November_clothing and footwear,0.0
November_housing and utilities,0.0
November_household contents and services,0.0
November_health,0.0
November_transport,0.0
November_communication,0.0
November_recreation and culture,0.0
November_education,0.0
November_restaurants and hotels,0.0
November_miscellaneous goods and services,0.0
